data_referencia,codigo,nome,fonte,valor,preenchido,vigencia_inicio,vigencia_fim,registro_atual
2024-08-02,EUR,Euro comercial,PTAX/BCB,6.2634,False,2026-05-28 18:57:38.973898,,True
2024-08-02,EUR,Euro comercial,PTAX/BCB,6.2586,False,2026-05-28 18:57:38.973898,,True
2024-08-02,EUR,Euro comercial,PTAX/BCB,6.2597,False,2026-05-28 18:57:38.973898,,True
2024-08-03,EUR,Euro comercial,PTAX/BCB,6.2597,True,2026-05-28 18:57:38.973898,,True
2024-08-04,EUR,Euro comercial,PTAX/BCB,6.2597,True,2026-05-28 18:57:38.973898,,True
2024-08-05,EUR,Euro comercial,PTAX/BCB,6.2922,False,2026-05-28 18:57:38.973898,,True
2024-08-05,EUR,Euro comercial,PTAX/BCB,6.3318,False,2026-05-28 18:57:38.973898,,True
2024-08-05,EUR,Euro comercial,PTAX/BCB,6.315,False,2026-05-28 18:57:38.973898,,True
2024-08-05,EUR,Euro comercial,PTAX/BCB,6.3434,False,2026-05-28 18:57:38.973898,,True
2024-08-05,EUR,Euro comercial,PTAX/BCB,6.3402,False,2026-05-28 18:57:38.973898,,True
2024-08-06,EUR,Euro comercial,PTAX/BCB,6.1698,False,2026-05-28 18:57:38.973898,,True
2024-08-06,EUR,Euro comercial,PTAX/BCB,6.1794,False,2026-05-28 18:57:38.973898,,True
2024-08-06,EUR,Euro comercial,PTAX/BCB,6.1879,False,2026-05-28 18:57:38.973898,,True
2024-08-06,EUR,Euro comercial,PTAX/BCB,6.1518,False,2026-05-28 18:57:38.973898,,True
2024-08-06,EUR,Euro comercial,PTAX/BCB,6.175,False,2026-05-28 18:57:38.973898,,True
2024-08-07,EUR,Euro comercial,PTAX/BCB,6.1269,False,2026-05-28 18:57:38.973898,,True
2024-08-07,EUR,Euro comercial,PTAX/BCB,6.1242,False,2026-05-28 18:57:38.973898,,True
2024-08-07,EUR,Euro comercial,PTAX/BCB,6.1319,False,2026-05-28 18:57:38.973898,,True
2024-08-07,EUR,Euro comercial,PTAX/BCB,6.1181,False,2026-05-28 18:57:38.973898,,True
2024-08-07,EUR,Euro comercial,PTAX/BCB,6.1331,False,2026-05-28 18:57:38.973898,,True
2024-08-08,EUR,Euro comercial,PTAX/BCB,6.1491,False,2026-05-28 18:57:38.973898,,True
2024-08-08,EUR,Euro comercial,PTAX/BCB,6.1171,False,2026-05-28 18:57:38.973898,,True
2024-08-08,EUR,Euro comercial,PTAX/BCB,6.1171,False,2026-05-28 18:57:38.973898,,True
2024-08-08,EUR,Euro comercial,PTAX/BCB,6.1108,False,2026-05-28 18:57:38.973898,,True
2024-08-08,EUR,Euro comercial,PTAX/BCB,6.1294,False,2026-05-28 18:57:38.973898,,True
2024-08-09,EUR,Euro comercial,PTAX/BCB,6.0197,False,2026-05-28 18:57:38.973898,,True
2024-08-09,EUR,Euro comercial,PTAX/BCB,6.019,False,2026-05-28 18:57:38.973898,,True
2024-08-09,EUR,Euro comercial,PTAX/BCB,6.0095,False,2026-05-28 18:57:38.973898,,True
2024-08-09,EUR,Euro comercial,PTAX/BCB,6.0167,False,2026-05-28 18:57:38.973898,,True
2024-08-09,EUR,Euro comercial,PTAX/BCB,6.0235,False,2026-05-28 18:57:38.973898,,True
2024-08-10,EUR,Euro comercial,PTAX/BCB,6.0235,True,2026-05-28 18:57:38.973898,,True
2024-08-11,EUR,Euro comercial,PTAX/BCB,6.0235,True,2026-05-28 18:57:38.973898,,True
2024-08-12,EUR,Euro comercial,PTAX/BCB,5.9854,False,2026-05-28 18:57:38.973898,,True
2024-08-12,EUR,Euro comercial,PTAX/BCB,5.9991,False,2026-05-28 18:57:38.973898,,True
2024-08-12,EUR,Euro comercial,PTAX/BCB,5.9947,False,2026-05-28 18:57:38.973898,,True
2024-08-12,EUR,Euro comercial,PTAX/BCB,6.0154,False,2026-05-28 18:57:38.973898,,True
2024-08-12,EUR,Euro comercial,PTAX/BCB,5.9995,False,2026-05-28 18:57:38.973898,,True
2024-08-13,EUR,Euro comercial,PTAX/BCB,6.0098,False,2026-05-28 18:57:38.973898,,True
2024-08-13,EUR,Euro comercial,PTAX/BCB,6.008,False,2026-05-28 18:57:38.973898,,True
2024-08-13,EUR,Euro comercial,PTAX/BCB,6.0133,False,2026-05-28 18:57:38.973898,,True
2024-08-13,EUR,Euro comercial,PTAX/BCB,6.0009,False,2026-05-28 18:57:38.973898,,True
2024-08-13,EUR,Euro comercial,PTAX/BCB,6.0142,False,2026-05-28 18:57:38.973898,,True
2024-08-14,EUR,Euro comercial,PTAX/BCB,6.0093,False,2026-05-28 18:57:38.973898,,True
2024-08-14,EUR,Euro comercial,PTAX/BCB,6.0099,False,2026-05-28 18:57:38.973898,,True
2024-08-14,EUR,Euro comercial,PTAX/BCB,6.0033,False,2026-05-28 18:57:38.973898,,True
2024-08-14,EUR,Euro comercial,PTAX/BCB,6.016,False,2026-05-28 18:57:38.973898,,True
2024-08-14,EUR,Euro comercial,PTAX/BCB,6.0071,False,2026-05-28 18:57:38.973898,,True
2024-08-15,EUR,Euro comercial,PTAX/BCB,5.9935,False,2026-05-28 18:57:38.973898,,True
2024-08-15,EUR,Euro comercial,PTAX/BCB,6.0064,False,2026-05-28 18:57:38.973898,,True
2024-08-15,EUR,Euro comercial,PTAX/BCB,6.0028,False,2026-05-28 18:57:38.973898,,True
2024-08-15,EUR,Euro comercial,PTAX/BCB,5.9963,False,2026-05-28 18:57:38.973898,,True
2024-08-15,EUR,Euro comercial,PTAX/BCB,5.9885,False,2026-05-28 18:57:38.973898,,True
2024-08-16,EUR,Euro comercial,PTAX/BCB,6.0061,False,2026-05-28 18:57:38.973898,,True
2024-08-16,EUR,Euro comercial,PTAX/BCB,6.0203,False,2026-05-28 18:57:38.973898,,True
2024-08-16,EUR,Euro comercial,PTAX/BCB,5.98,False,2026-05-28 18:57:38.973898,,True
2024-08-16,EUR,Euro comercial,PTAX/BCB,6.0019,False,2026-05-28 18:57:38.973898,,True
2024-08-16,EUR,Euro comercial,PTAX/BCB,6.0223,False,2026-05-28 18:57:38.973898,,True
2024-08-17,EUR,Euro comercial,PTAX/BCB,6.0223,True,2026-05-28 18:57:38.973898,,True
2024-08-18,EUR,Euro comercial,PTAX/BCB,6.0223,True,2026-05-28 18:57:38.973898,,True
2024-08-19,EUR,Euro comercial,PTAX/BCB,6.0134,False,2026-05-28 18:57:38.973898,,True
2024-08-19,EUR,Euro comercial,PTAX/BCB,5.9951,False,2026-05-28 18:57:38.973898,,True
2024-08-19,EUR,Euro comercial,PTAX/BCB,5.9914,False,2026-05-28 18:57:38.973898,,True
2024-08-19,EUR,Euro comercial,PTAX/BCB,5.9788,False,2026-05-28 18:57:38.973898,,True
2024-08-19,EUR,Euro comercial,PTAX/BCB,6.0028,False,2026-05-28 18:57:38.973898,,True
2024-08-20,EUR,Euro comercial,PTAX/BCB,6.0369,False,2026-05-28 18:57:38.973898,,True
2024-08-20,EUR,Euro comercial,PTAX/BCB,6.0369,False,2026-05-28 18:57:38.973898,,True
2024-08-20,EUR,Euro comercial,PTAX/BCB,6.0732,False,2026-05-28 18:57:38.973898,,True
2024-08-20,EUR,Euro comercial,PTAX/BCB,6.077,False,2026-05-28 18:57:38.973898,,True
2024-08-20,EUR,Euro comercial,PTAX/BCB,6.0568,False,2026-05-28 18:57:38.973898,,True
2024-08-21,EUR,Euro comercial,PTAX/BCB,6.0968,False,2026-05-28 18:57:38.973898,,True
2024-08-21,EUR,Euro comercial,PTAX/BCB,6.0864,False,2026-05-28 18:57:38.973898,,True
2024-08-21,EUR,Euro comercial,PTAX/BCB,6.0948,False,2026-05-28 18:57:38.973898,,True
2024-08-21,EUR,Euro comercial,PTAX/BCB,6.0772,False,2026-05-28 18:57:38.973898,,True
2024-08-21,EUR,Euro comercial,PTAX/BCB,6.0837,False,2026-05-28 18:57:38.973898,,True
2024-08-22,EUR,Euro comercial,PTAX/BCB,6.1775,False,2026-05-28 18:57:38.973898,,True
2024-08-22,EUR,Euro comercial,PTAX/BCB,6.1597,False,2026-05-28 18:57:38.973898,,True
2024-08-22,EUR,Euro comercial,PTAX/BCB,6.1703,False,2026-05-28 18:57:38.973898,,True
2024-08-22,EUR,Euro comercial,PTAX/BCB,6.1887,False,2026-05-28 18:57:38.973898,,True
2024-08-22,EUR,Euro comercial,PTAX/BCB,6.1692,False,2026-05-28 18:57:38.973898,,True
2024-08-23,EUR,Euro comercial,PTAX/BCB,6.175,False,2026-05-28 18:57:38.973898,,True
2024-08-23,EUR,Euro comercial,PTAX/BCB,6.1494,False,2026-05-28 18:57:38.973898,,True
2024-08-23,EUR,Euro comercial,PTAX/BCB,6.147,False,2026-05-28 18:57:38.973898,,True
2024-08-23,EUR,Euro comercial,PTAX/BCB,6.1783,False,2026-05-28 18:57:38.973898,,True
2024-08-23,EUR,Euro comercial,PTAX/BCB,6.1558,False,2026-05-28 18:57:38.973898,,True
2024-08-24,EUR,Euro comercial,PTAX/BCB,6.1558,True,2026-05-28 18:57:38.973898,,True
2024-08-25,EUR,Euro comercial,PTAX/BCB,6.1558,True,2026-05-28 18:57:38.973898,,True
2024-08-26,EUR,Euro comercial,PTAX/BCB,6.1255,False,2026-05-28 18:57:38.973898,,True
2024-08-26,EUR,Euro comercial,PTAX/BCB,6.1195,False,2026-05-28 18:57:38.973898,,True
2024-08-26,EUR,Euro comercial,PTAX/BCB,6.1413,False,2026-05-28 18:57:38.973898,,True
2024-08-26,EUR,Euro comercial,PTAX/BCB,6.1364,False,2026-05-28 18:57:38.973898,,True
2024-08-26,EUR,Euro comercial,PTAX/BCB,6.1302,False,2026-05-28 18:57:38.973898,,True
2024-08-27,EUR,Euro comercial,PTAX/BCB,6.1395,False,2026-05-28 18:57:38.973898,,True
2024-08-27,EUR,Euro comercial,PTAX/BCB,6.1366,False,2026-05-28 18:57:38.973898,,True
2024-08-27,EUR,Euro comercial,PTAX/BCB,6.1339,False,2026-05-28 18:57:38.973898,,True
2024-08-27,EUR,Euro comercial,PTAX/BCB,6.1266,False,2026-05-28 18:57:38.973898,,True
2024-08-27,EUR,Euro comercial,PTAX/BCB,6.1377,False,2026-05-28 18:57:38.973898,,True
2024-08-28,EUR,Euro comercial,PTAX/BCB,6.1475,False,2026-05-28 18:57:38.973898,,True
2024-08-28,EUR,Euro comercial,PTAX/BCB,6.1448,False,2026-05-28 18:57:38.973898,,True
2024-08-28,EUR,Euro comercial,PTAX/BCB,6.149,False,2026-05-28 18:57:38.973898,,True
2024-08-28,EUR,Euro comercial,PTAX/BCB,6.1588,False,2026-05-28 18:57:38.973898,,True
2024-08-28,EUR,Euro comercial,PTAX/BCB,6.1537,False,2026-05-28 18:57:38.973898,,True
2024-08-29,EUR,Euro comercial,PTAX/BCB,6.2466,False,2026-05-28 18:57:38.973898,,True
2024-08-29,EUR,Euro comercial,PTAX/BCB,6.2545,False,2026-05-28 18:57:38.973898,,True
2024-08-29,EUR,Euro comercial,PTAX/BCB,6.2234,False,2026-05-28 18:57:38.973898,,True
2024-08-29,EUR,Euro comercial,PTAX/BCB,6.2479,False,2026-05-28 18:57:38.973898,,True
2024-08-29,EUR,Euro comercial,PTAX/BCB,6.2493,False,2026-05-28 18:57:38.973898,,True
2024-08-30,EUR,Euro comercial,PTAX/BCB,6.2814,False,2026-05-28 18:57:38.973898,,True
2024-08-30,EUR,Euro comercial,PTAX/BCB,6.2577,False,2026-05-28 18:57:38.973898,,True
2024-08-30,EUR,Euro comercial,PTAX/BCB,6.2724,False,2026-05-28 18:57:38.973898,,True
2024-08-30,EUR,Euro comercial,PTAX/BCB,6.2252,False,2026-05-28 18:57:38.973898,,True
2024-08-30,EUR,Euro comercial,PTAX/BCB,6.2545,False,2026-05-28 18:57:38.973898,,True
2024-08-31,EUR,Euro comercial,PTAX/BCB,6.2545,True,2026-05-28 18:57:38.973898,,True
2024-09-01,EUR,Euro comercial,PTAX/BCB,6.2545,True,2026-05-28 18:57:38.973898,,True
2024-09-02,EUR,Euro comercial,PTAX/BCB,6.2063,False,2026-05-28 18:57:38.973898,,True
2024-09-02,EUR,Euro comercial,PTAX/BCB,6.2229,False,2026-05-28 18:57:38.973898,,True
2024-09-02,EUR,Euro comercial,PTAX/BCB,6.2374,False,2026-05-28 18:57:38.973898,,True
2024-09-02,EUR,Euro comercial,PTAX/BCB,6.217,False,2026-05-28 18:57:38.973898,,True
2024-09-02,EUR,Euro comercial,PTAX/BCB,6.2309,False,2026-05-28 18:57:38.973898,,True
2024-09-03,EUR,Euro comercial,PTAX/BCB,6.1702,False,2026-05-28 18:57:38.973898,,True
2024-09-03,EUR,Euro comercial,PTAX/BCB,6.2261,False,2026-05-28 18:57:38.973898,,True
2024-09-03,EUR,Euro comercial,PTAX/BCB,6.2245,False,2026-05-28 18:57:38.973898,,True
2024-09-03,EUR,Euro comercial,PTAX/BCB,6.2275,False,2026-05-28 18:57:38.973898,,True
2024-09-03,EUR,Euro comercial,PTAX/BCB,6.2076,False,2026-05-28 18:57:38.973898,,True
2024-09-04,EUR,Euro comercial,PTAX/BCB,6.2439,False,2026-05-28 18:57:38.973898,,True
2024-09-04,EUR,Euro comercial,PTAX/BCB,6.2578,False,2026-05-28 18:57:38.973898,,True
2024-09-04,EUR,Euro comercial,PTAX/BCB,6.2291,False,2026-05-28 18:57:38.973898,,True
2024-09-04,EUR,Euro comercial,PTAX/BCB,6.2279,False,2026-05-28 18:57:38.973898,,True
2024-09-04,EUR,Euro comercial,PTAX/BCB,6.2379,False,2026-05-28 18:57:38.973898,,True
2024-09-05,EUR,Euro comercial,PTAX/BCB,6.218,False,2026-05-28 18:57:38.973898,,True
2024-09-05,EUR,Euro comercial,PTAX/BCB,6.2256,False,2026-05-28 18:57:38.973898,,True
2024-09-05,EUR,Euro comercial,PTAX/BCB,6.2221,False,2026-05-28 18:57:38.973898,,True
2024-09-05,EUR,Euro comercial,PTAX/BCB,6.2176,False,2026-05-28 18:57:38.973898,,True
2024-09-05,EUR,Euro comercial,PTAX/BCB,6.2019,False,2026-05-28 18:57:38.973898,,True
2024-09-06,EUR,Euro comercial,PTAX/BCB,6.1992,False,2026-05-28 18:57:38.973898,,True
2024-09-06,EUR,Euro comercial,PTAX/BCB,6.1739,False,2026-05-28 18:57:38.973898,,True
2024-09-06,EUR,Euro comercial,PTAX/BCB,6.1757,False,2026-05-28 18:57:38.973898,,True
2024-09-06,EUR,Euro comercial,PTAX/BCB,6.1754,False,2026-05-28 18:57:38.973898,,True
2024-09-06,EUR,Euro comercial,PTAX/BCB,6.1724,False,2026-05-28 18:57:38.973898,,True
2024-09-07,EUR,Euro comercial,PTAX/BCB,6.1724,True,2026-05-28 18:57:38.973898,,True
2024-09-08,EUR,Euro comercial,PTAX/BCB,6.1724,True,2026-05-28 18:57:38.973898,,True
2024-09-09,EUR,Euro comercial,PTAX/BCB,6.2052,False,2026-05-28 18:57:38.973898,,True
2024-09-09,EUR,Euro comercial,PTAX/BCB,6.2,False,2026-05-28 18:57:38.973898,,True
2024-09-09,EUR,Euro comercial,PTAX/BCB,6.1825,False,2026-05-28 18:57:38.973898,,True
2024-09-09,EUR,Euro comercial,PTAX/BCB,6.1861,False,2026-05-28 18:57:38.973898,,True
2024-09-09,EUR,Euro comercial,PTAX/BCB,6.193,False,2026-05-28 18:57:38.973898,,True
2024-09-10,EUR,Euro comercial,PTAX/BCB,6.2008,False,2026-05-28 18:57:38.973898,,True
2024-09-10,EUR,Euro comercial,PTAX/BCB,6.2016,False,2026-05-28 18:57:38.973898,,True
2024-09-10,EUR,Euro comercial,PTAX/BCB,6.2243,False,2026-05-28 18:57:38.973898,,True
2024-09-10,EUR,Euro comercial,PTAX/BCB,6.1844,False,2026-05-28 18:57:38.973898,,True
2024-09-10,EUR,Euro comercial,PTAX/BCB,6.1895,False,2026-05-28 18:57:38.973898,,True
2024-09-11,EUR,Euro comercial,PTAX/BCB,6.1872,False,2026-05-28 18:57:38.973898,,True
2024-09-11,EUR,Euro comercial,PTAX/BCB,6.208,False,2026-05-28 18:57:38.973898,,True
2024-09-11,EUR,Euro comercial,PTAX/BCB,6.2255,False,2026-05-28 18:57:38.973898,,True
2024-09-11,EUR,Euro comercial,PTAX/BCB,6.2156,False,2026-05-28 18:57:38.973898,,True
2024-09-11,EUR,Euro comercial,PTAX/BCB,6.2087,False,2026-05-28 18:57:38.973898,,True
2024-09-12,EUR,Euro comercial,PTAX/BCB,6.2358,False,2026-05-28 18:57:38.973898,,True
2024-09-12,EUR,Euro comercial,PTAX/BCB,6.2429,False,2026-05-28 18:57:38.973898,,True
2024-09-12,EUR,Euro comercial,PTAX/BCB,6.2585,False,2026-05-28 18:57:38.973898,,True
2024-09-12,EUR,Euro comercial,PTAX/BCB,6.2453,False,2026-05-28 18:57:38.973898,,True
2024-09-12,EUR,Euro comercial,PTAX/BCB,6.2205,False,2026-05-28 18:57:38.973898,,True
2024-09-13,EUR,Euro comercial,PTAX/BCB,6.2139,False,2026-05-28 18:57:38.973898,,True
2024-09-13,EUR,Euro comercial,PTAX/BCB,6.1784,False,2026-05-28 18:57:38.973898,,True
2024-09-13,EUR,Euro comercial,PTAX/BCB,6.1648,False,2026-05-28 18:57:38.973898,,True
2024-09-13,EUR,Euro comercial,PTAX/BCB,6.1548,False,2026-05-28 18:57:38.973898,,True
2024-09-13,EUR,Euro comercial,PTAX/BCB,6.175,False,2026-05-28 18:57:38.973898,,True
2024-09-14,EUR,Euro comercial,PTAX/BCB,6.175,True,2026-05-28 18:57:38.973898,,True
2024-09-15,EUR,Euro comercial,PTAX/BCB,6.175,True,2026-05-28 18:57:38.973898,,True
2024-09-16,EUR,Euro comercial,PTAX/BCB,6.1395,False,2026-05-28 18:57:38.973898,,True
2024-09-16,EUR,Euro comercial,PTAX/BCB,6.1293,False,2026-05-28 18:57:38.973898,,True
2024-09-16,EUR,Euro comercial,PTAX/BCB,6.1214,False,2026-05-28 18:57:38.973898,,True
2024-09-16,EUR,Euro comercial,PTAX/BCB,6.1302,False,2026-05-28 18:57:38.973898,,True
2024-09-16,EUR,Euro comercial,PTAX/BCB,6.1827,False,2026-05-28 18:57:38.973898,,True
2024-09-17,EUR,Euro comercial,PTAX/BCB,6.1126,False,2026-05-28 18:57:38.973898,,True
2024-09-17,EUR,Euro comercial,PTAX/BCB,6.112,False,2026-05-28 18:57:38.973898,,True
2024-09-17,EUR,Euro comercial,PTAX/BCB,6.1225,False,2026-05-28 18:57:38.973898,,True
2024-09-17,EUR,Euro comercial,PTAX/BCB,6.1167,False,2026-05-28 18:57:38.973898,,True
2024-09-17,EUR,Euro comercial,PTAX/BCB,6.1142,False,2026-05-28 18:57:38.973898,,True
2024-09-18,EUR,Euro comercial,PTAX/BCB,6.0902,False,2026-05-28 18:57:38.973898,,True
2024-09-18,EUR,Euro comercial,PTAX/BCB,6.0867,False,2026-05-28 18:57:38.973898,,True
2024-09-18,EUR,Euro comercial,PTAX/BCB,6.0881,False,2026-05-28 18:57:38.973898,,True
2024-09-18,EUR,Euro comercial,PTAX/BCB,6.107,False,2026-05-28 18:57:38.973898,,True
2024-09-18,EUR,Euro comercial,PTAX/BCB,6.0773,False,2026-05-28 18:57:38.973898,,True
2024-09-19,EUR,Euro comercial,PTAX/BCB,6.0319,False,2026-05-28 18:57:38.973898,,True
2024-09-19,EUR,Euro comercial,PTAX/BCB,6.0276,False,2026-05-28 18:57:38.973898,,True
2024-09-19,EUR,Euro comercial,PTAX/BCB,6.0363,False,2026-05-28 18:57:38.973898,,True
2024-09-19,EUR,Euro comercial,PTAX/BCB,6.0275,False,2026-05-28 18:57:38.973898,,True
2024-09-19,EUR,Euro comercial,PTAX/BCB,6.0392,False,2026-05-28 18:57:38.973898,,True
2024-09-20,EUR,Euro comercial,PTAX/BCB,6.1111,False,2026-05-28 18:57:38.973898,,True
2024-09-20,EUR,Euro comercial,PTAX/BCB,6.1253,False,2026-05-28 18:57:38.973898,,True
2024-09-20,EUR,Euro comercial,PTAX/BCB,6.0839,False,2026-05-28 18:57:38.973898,,True
2024-09-20,EUR,Euro comercial,PTAX/BCB,6.1115,False,2026-05-28 18:57:38.973898,,True
2024-09-20,EUR,Euro comercial,PTAX/BCB,6.1226,False,2026-05-28 18:57:38.973898,,True
2024-09-21,EUR,Euro comercial,PTAX/BCB,6.1226,True,2026-05-28 18:57:38.973898,,True
2024-09-22,EUR,Euro comercial,PTAX/BCB,6.1226,True,2026-05-28 18:57:38.973898,,True
2024-09-23,EUR,Euro comercial,PTAX/BCB,6.1764,False,2026-05-28 18:57:38.973898,,True
2024-09-23,EUR,Euro comercial,PTAX/BCB,6.1752,False,2026-05-28 18:57:38.973898,,True
2024-09-23,EUR,Euro comercial,PTAX/BCB,6.1619,False,2026-05-28 18:57:38.973898,,True
2024-09-23,EUR,Euro comercial,PTAX/BCB,6.1629,False,2026-05-28 18:57:38.973898,,True
2024-09-23,EUR,Euro comercial,PTAX/BCB,6.1699,False,2026-05-28 18:57:38.973898,,True
2024-09-24,EUR,Euro comercial,PTAX/BCB,6.0937,False,2026-05-28 18:57:38.973898,,True
2024-09-24,EUR,Euro comercial,PTAX/BCB,6.0986,False,2026-05-28 18:57:38.973898,,True
2024-09-24,EUR,Euro comercial,PTAX/BCB,6.0967,False,2026-05-28 18:57:38.973898,,True
2024-09-24,EUR,Euro comercial,PTAX/BCB,6.1063,False,2026-05-28 18:57:38.973898,,True
2024-09-24,EUR,Euro comercial,PTAX/BCB,6.0962,False,2026-05-28 18:57:38.973898,,True
2024-09-25,EUR,Euro comercial,PTAX/BCB,6.1193,False,2026-05-28 18:57:38.973898,,True
2024-09-25,EUR,Euro comercial,PTAX/BCB,6.1224,False,2026-05-28 18:57:38.973898,,True
2024-09-25,EUR,Euro comercial,PTAX/BCB,6.1282,False,2026-05-28 18:57:38.973898,,True
2024-09-25,EUR,Euro comercial,PTAX/BCB,6.0978,False,2026-05-28 18:57:38.973898,,True
2024-09-25,EUR,Euro comercial,PTAX/BCB,6.098,False,2026-05-28 18:57:38.973898,,True
2024-09-26,EUR,Euro comercial,PTAX/BCB,6.0837,False,2026-05-28 18:57:38.973898,,True
2024-09-26,EUR,Euro comercial,PTAX/BCB,6.0798,False,2026-05-28 18:57:38.973898,,True
2024-09-26,EUR,Euro comercial,PTAX/BCB,6.0752,False,2026-05-28 18:57:38.973898,,True
2024-09-26,EUR,Euro comercial,PTAX/BCB,6.0648,False,2026-05-28 18:57:38.973898,,True
2024-09-26,EUR,Euro comercial,PTAX/BCB,6.0661,False,2026-05-28 18:57:38.973898,,True
2024-09-27,EUR,Euro comercial,PTAX/BCB,6.1071,False,2026-05-28 18:57:38.973898,,True
2024-09-27,EUR,Euro comercial,PTAX/BCB,6.091,False,2026-05-28 18:57:38.973898,,True
2024-09-27,EUR,Euro comercial,PTAX/BCB,6.0758,False,2026-05-28 18:57:38.973898,,True
2024-09-27,EUR,Euro comercial,PTAX/BCB,6.0643,False,2026-05-28 18:57:38.973898,,True
2024-09-27,EUR,Euro comercial,PTAX/BCB,6.0727,False,2026-05-28 18:57:38.973898,,True
2024-09-28,EUR,Euro comercial,PTAX/BCB,6.0727,True,2026-05-28 18:57:38.973898,,True
2024-09-29,EUR,Euro comercial,PTAX/BCB,6.0727,True,2026-05-28 18:57:38.973898,,True
2024-09-30,EUR,Euro comercial,PTAX/BCB,6.0707,False,2026-05-28 18:57:38.973898,,True
2024-09-30,EUR,Euro comercial,PTAX/BCB,6.073,False,2026-05-28 18:57:38.973898,,True
2024-09-30,EUR,Euro comercial,PTAX/BCB,6.1047,False,2026-05-28 18:57:38.973898,,True
2024-09-30,EUR,Euro comercial,PTAX/BCB,6.0729,False,2026-05-28 18:57:38.973898,,True
2024-09-30,EUR,Euro comercial,PTAX/BCB,6.0762,False,2026-05-28 18:57:38.973898,,True
2024-10-01,EUR,Euro comercial,PTAX/BCB,6.0143,False,2026-05-28 18:57:38.973898,,True
2024-10-01,EUR,Euro comercial,PTAX/BCB,6.0491,False,2026-05-28 18:57:38.973898,,True
2024-10-01,EUR,Euro comercial,PTAX/BCB,6.0543,False,2026-05-28 18:57:38.973898,,True
2024-10-01,EUR,Euro comercial,PTAX/BCB,6.0241,False,2026-05-28 18:57:38.973898,,True
2024-10-01,EUR,Euro comercial,PTAX/BCB,6.0326,False,2026-05-28 18:57:38.973898,,True
2024-10-02,EUR,Euro comercial,PTAX/BCB,5.9865,False,2026-05-28 18:57:38.973898,,True
2024-10-02,EUR,Euro comercial,PTAX/BCB,6.0021,False,2026-05-28 18:57:38.973898,,True
2024-10-02,EUR,Euro comercial,PTAX/BCB,5.9973,False,2026-05-28 18:57:38.973898,,True
2024-10-02,EUR,Euro comercial,PTAX/BCB,6.0088,False,2026-05-28 18:57:38.973898,,True
2024-10-02,EUR,Euro comercial,PTAX/BCB,5.9995,False,2026-05-28 18:57:38.973898,,True
2024-10-03,EUR,Euro comercial,PTAX/BCB,6.0461,False,2026-05-28 18:57:38.973898,,True
2024-10-03,EUR,Euro comercial,PTAX/BCB,6.0482,False,2026-05-28 18:57:38.973898,,True
2024-10-03,EUR,Euro comercial,PTAX/BCB,6.0411,False,2026-05-28 18:57:38.973898,,True
2024-10-03,EUR,Euro comercial,PTAX/BCB,6.0347,False,2026-05-28 18:57:38.973898,,True
2024-10-03,EUR,Euro comercial,PTAX/BCB,6.0559,False,2026-05-28 18:57:38.973898,,True
2024-10-04,EUR,Euro comercial,PTAX/BCB,6.0131,False,2026-05-28 18:57:38.973898,,True
2024-10-04,EUR,Euro comercial,PTAX/BCB,6.0093,False,2026-05-28 18:57:38.973898,,True
2024-10-04,EUR,Euro comercial,PTAX/BCB,5.9853,False,2026-05-28 18:57:38.973898,,True
2024-10-04,EUR,Euro comercial,PTAX/BCB,5.9764,False,2026-05-28 18:57:38.973898,,True
2024-10-04,EUR,Euro comercial,PTAX/BCB,5.9929,False,2026-05-28 18:57:38.973898,,True
2024-10-05,EUR,Euro comercial,PTAX/BCB,5.9929,True,2026-05-28 18:57:38.973898,,True
2024-10-06,EUR,Euro comercial,PTAX/BCB,5.9929,True,2026-05-28 18:57:38.973898,,True
2024-10-07,EUR,Euro comercial,PTAX/BCB,5.9951,False,2026-05-28 18:57:38.973898,,True
2024-10-07,EUR,Euro comercial,PTAX/BCB,6.0202,False,2026-05-28 18:57:38.973898,,True
2024-10-07,EUR,Euro comercial,PTAX/BCB,6.0093,False,2026-05-28 18:57:38.973898,,True
2024-10-07,EUR,Euro comercial,PTAX/BCB,5.9635,False,2026-05-28 18:57:38.973898,,True
2024-10-07,EUR,Euro comercial,PTAX/BCB,5.9884,False,2026-05-28 18:57:38.973898,,True
2024-10-08,EUR,Euro comercial,PTAX/BCB,6.0411,False,2026-05-28 18:57:38.973898,,True
2024-10-08,EUR,Euro comercial,PTAX/BCB,6.0529,False,2026-05-28 18:57:38.973898,,True
2024-10-08,EUR,Euro comercial,PTAX/BCB,6.0655,False,2026-05-28 18:57:38.973898,,True
2024-10-08,EUR,Euro comercial,PTAX/BCB,6.065,False,2026-05-28 18:57:38.973898,,True
2024-10-08,EUR,Euro comercial,PTAX/BCB,6.0533,False,2026-05-28 18:57:38.973898,,True
2024-10-09,EUR,Euro comercial,PTAX/BCB,6.1082,False,2026-05-28 18:57:38.973898,,True
2024-10-09,EUR,Euro comercial,PTAX/BCB,6.109,False,2026-05-28 18:57:38.973898,,True
2024-10-09,EUR,Euro comercial,PTAX/BCB,6.102,False,2026-05-28 18:57:38.973898,,True
2024-10-09,EUR,Euro comercial,PTAX/BCB,6.0935,False,2026-05-28 18:57:38.973898,,True
2024-10-09,EUR,Euro comercial,PTAX/BCB,6.1016,False,2026-05-28 18:57:38.973898,,True
